Country_code,Country_name,Region_code,Region_name,LA_code (9 digit),LA_name,LA_code (3 digit),A1_FTE_ChildrensSocialWorkers_2016,B1_FTE_Starters_2016,B2_FTE_Leavers_2016,B3_FTE_TurnoverRate_2016,D1_FTE_AgencyWorkers_2016,D1a_FTE_AgencyWorkers_2016,D2_FTE_AgencyWorkerRate_2016,A2_FTE_Vacancies_2016,A3_FTE_VacancyRate_2016,C1_FTE_Absence_2016,C2_FTE_AbsenceRate_2016,A1aa_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ab_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ac_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ad_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ae_FTE_Number_ChildrensSocialWorkers_Age_2016,A1aa_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ab_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ac_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ad_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ae_FTE_Percentage_ ChildrensSocialWorkers_Age_2016,A1ba_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bb_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bc_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bd_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1be_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bf_FTE_Number_ChildrensSocialWorkers_Time in Service_2016,A1ba_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bb_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bc_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bd_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1be_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bf_FTE_Percentage_ChildrensSocialWorkers_Time in Service_2016,A1a_FTE_Senior Manager_2016,A1b_FTE_Senior_Practitioner_2016,A1c_FTE_Middle_Manager_2016,A1d_FTE_First_Line_Manager_2016,A1e_FTE_Case_Holder_2016,A1f_FTE_Qualified_without_cases_2016,A1a_FTE_Senior Manager_percentage_2016,A1b_FTE_Senior_Practitioner_percentage_2016,A1c_FTE_Middle_Manager_percentage_2016,A1d_FTE_First_Line_Manager_percentage_2016,A1e_FTE_Case_Holder_percentage_2016,A1f_FTE_Qualified_without_cases_percentage_2016,Number_of_cases,Number_of_cases_held_by_front_line_social_workers,Average_caseload,B1ca_FTE_Age of Starters_2016_20_29,B1cb_FTE_Age of Starters_2016_30_39,B1cc_FTE_Age of Starters_2016_40_49,B1cd_FTE_Age of Starters_2016_50_59,B1ce_FTE_Age of Starters_2016_60_over,B1ca_FTE_percentage_Age of Starters_2016_20_29,B1cb_FTE_percentage_Age of Starters_2016_30_39,B1cc_FTE_percentage_Age of Starters_2016_40_49,B1cd_FTE_percentage_Age of Starters_2016_50_59,B1ce_FTE_percentage_Age of Starters_2016_60_over,B2ca_FTE_Age_leavers_2016_20_29,B2cb_FTE_Age_leavers_2016_30_39,B2cc_FTE_Age_leavers_2016_40_49,B2cd_FTE_Age_leavers_2016_50_59,B2ce_FTE_Age_leavers_2016_60_over,B2ca_FTE_Percentage_Age_leavers_2016_20_29,B2cb_FTE_Percentage_Age_leavers_2016_30_39,B2cc_FTE__Percentage_Age_leavers_2016_40_49,B2cd_FTE__Percentage_Age_leavers_2016_50_59,B2ce_FTE__Percentage_Age_leavers_2016_60_over,B2aa_FTE_Time in Service Leavers_2016_<2,B2ab_FTE_Time in Service Leavers_2016_2_to_5,B2ac_FTE_Time in Service Leavers_2016_5_to_10,B2ad_FTE_Time in Service Leavers_2016_10_to_20,B2ae_FTE_Time in Service Leavers_2016_20_to_30,B2af_FTE_Time in Service Leavers_2016_>30,B2aa_FTE_Percentage_Time in Service Leavers_2016_<2,B2ab_FTE_Percentage_Time in Service Leavers_2016_2_to_5,B2ac_FTE_Percentage_Time in Service Leavers_2016_5_to_10,B2ad_FTE_Percentage_Time in Service Leavers_2016_10_to_20,B2ae_FTE_Percentage_Time in Service Leavers_2016_20_to_30,B2af_FTE_Percentage_Time in Service Leavers_2016_>30,A1_Headcount_ChildrensSocialWorkers_2016,B1_Headcount_Starters_2016,B2_Headcount_Leavers_2016,B3_Headcount_TurnoverRate_2016,D1_Headcount_AgencyWorkers_2016,D1a_Headcount_AgencyWorkers_2016,D2_Headcount_AgencyWorkerRate_2016,A1aa_Headcount_Number_ChildrensSocialWorkers_Age_2016_20_29,A1ab_Headcount_Number_ChildrensSocialWorkers_Age_2016_30_39,A1ac_Headcount_Number_ChildrensSocialWorkers_Age_2016_40_49,A1ad_Headcount_Number_ChildrensSocialWorkers_Age_2016_50_59,A1ae_Headcount_Number_ChildrensSocialWorkers_Age_2016_>60,A1aa_Headcount_percentage_ChildrensSocialWorkers_Age_2016_20_29,A1ab_Headcount_percentage_ChildrensSocialWorkers_Age_2016_30_39,A1ac_Headcount_percentage_ChildrensSocialWorkers_Age_2016_40_49,A1ad_Headcount_percentage_ChildrensSocialWorkers_Age_2016_50_59,A1ae_Headcount_percentage_ChildrensSocialWorkers_Age_2016_>60,A1ba_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_<2,A1bb_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_2_to_5,A1bc_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_5_to_10,A1bd_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_10_to_20,A1be_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_20_to_30,A1bf_Headcount_Number_ChildrensSocialWorkers_Time in Service_2016_>30,A1ba_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_<2,A1bb_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_2_to_5,A1bc_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_5_to_10,A1bd_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_10_to_20,A1be_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_20_to_30,A1bf_Headcount_percentage_ChildrensSocialWorkers_Time in Service_2016_>30,A1a_Headcount_Senior Manager_2016,A1b_Headcount_Senior_Practitioner_2016,A1c_Headcount_Middle_Manager_2016,A1d_Headcount_First_Line_Manager_2016,A1e_Headcount_Case_Holder_2016,A1f_Headcount_Qualified_without_cases_2016,A1a_Headcount_Senior Manager_percentage_2016,A1b_Headcount_Senior_Practitioner_percentage_2016,A1c_Headcount_Middle_Manager_percentage_2016,A1d_Headcount_First_Line_Manager_percentage_2016,A1e_Headcount_Case_Holder_percentage_2016,A1f_Headcount_Qualified_without_cases_percentage_2016,B1ca_Headcount_Age of Starters_2016_20_29,B1cb_Headcount_Age of Starters_2016_30_39,B1cc_Headcount_Age of Starters_2016_40_49,B1cd_Headcount_Age of Starters_2016_50_59,B1ce_Headcount_Age of Starters_2016_60_over,B1ca_Headcount_percentage_Age of Starters_2016_20_29,B1cb_Headcount_percentage_Age of Starters_2016_30_39,B1cc_Headcount_percentage_Age of Starters_2016_40_49,B1cd_Headcount_percentage_Age of Starters_2016_50_59,B1ce_Headcount_percentage_Age of Starters_2016_60_over,B2ca_Headcount_Age_leavers_2016_20_29,B2cb_Headcount_Age_leavers_2016_30_39,B2cc_Headcount_Age_leavers_2016_40_49,B2cd_Headcount_Age_leavers_2016_50_59,B2ce_Headcount_Age_leavers_2016_60_over,B2ca_Headcount_Percentage_Age_leavers_2016_20_29,B2cb_Headcount_Percentage_Age_leavers_2016_30_39,B2cc_Headcount__Percentage_Age_leavers_2016_40_49,B2cd_Headcount__Percentage_Age_leavers_2016_50_59,B2ce_Headcount__Percentage_Age_leavers_2016_60_over,B2aa_Headcount_Time in Service Leavers_2016_<2,B2ab_Headcount_Time in Service Leavers_2016_2_to_5,B2ac_Headcount_Time in Service Leavers_2016_5_to_10,B2ad_Headcount_Time in Service Leavers_2016_10_to_20,B2ae_Headcount_Time in Service Leavers_2016_20_to_30,B2af_Headcount_Time in Service Leavers_2016_>30,B2aa_Headcount_Percentage_Time in Service Leavers_2016_<2,B2ab_Headcount_Percentage_Time in Service Leavers_2016_2_to_5,B2ac_Headcount_Percentage_Time in Service Leavers_2016_5_to_10,B2ad_Headcount_Percentage_Time in Service Leavers_2016_10_to_20,B2ae_Headcount_Percentage_Time in Service Leavers_2016_20_to_30,B2af_Headcount_Percentage_Time in Service Leavers_2016_>30,,
E92000001,England,,,,,,"27,700","4,720","4,190",15.1,"5,330","3,870",16.1,"5,540",16.7,"244,320",3.5,"4,410","8,120","6,920","6,670","1,410",15.9,29.3,25.0,24.1,5.1,"8,230","6,050","5,390","5,670","1,780",580,29.7,21.8,19.5,20.5,6.4,2.1,530,"3,120","1,310","3,630","15,000","4,000",1.9,11.3,4.7,13.1,54.2,14.5,"326,770","284,130",16.1,"1,460","1,550","1,020",630,70,30.9,32.8,21.6,13.3,1.4,580,"1,230","1,100",810,420,13.8,29.5,26.3,19.3,9.9,"1,330","1,170",760,610,210,110,31.7,28.1,18.2,14.5,5.0,2.6,"29,930","4,990","4,730",15.8,"5,570","4,020",15.7,"4,550","8,940","7,520","7,170","1,740",15.2,29.9,25.1,24.0,5.8,"8,610","6,460","5,950","6,290","1,960",660,28.8,21.6,19.9,21.0,6.5,2.2,540,"3,400","1,360","3,780","16,220","4,510",1.8,11.3,4.5,12.6,54.2,15.1,"1,500","1,640","1,090",680,90,29.9,32.9,21.7,13.6,1.8,610,"1,370","1,210",910,520,13.0,29.1,25.6,19.2,11.0,"1,470","1,270",870,690,250,130,31.2,26.9,18.4,14.6,5.3,2.8,,
E92000001,England,E12000001,North East,,,,"1,670",280,260,15.7,240,160,12.7,230,12.0,"19,750",4.7,270,500,390,420,90,16.0,29.7,23.6,25.4,5.3,420,360,360,350,130,50,25.3,21.7,21.7,20.7,7.6,3.1,30,130,40,190,980,300,1.6,7.6,2.3,11.5,58.8,18.3,"21,280","19,620",17.4,80,100,60,40,0,30.1,35.2,20.4,13.4,0.9,30,70,80,50,30,9.9,26.0,32.3,19.1,12.7,70,90,60,30,10,10,25.3,32.4,23.2,12.9,3.7,2.5,"1,790",290,290,16.2,250,160,12.2,280,540,420,450,110,15.5,30.1,23.4,25.2,5.9,440,380,390,380,140,60,24.5,21.5,22.1,21.2,7.6,3.1,30,130,40,200,"1,050",340,1.6,7.5,2.2,10.9,58.7,19.2,90,100,60,40,10,29.4,33.9,20.4,14.2,2.1,30,80,90,60,40,9.7,26.0,31.8,19.0,13.5,70,90,70,40,10,10,25.3,31.8,23.5,12.8,4.2,2.4,,
E92000001,England,E12000002,North West,,,,"3,910",670,540,13.9,520,340,11.7,630,13.8,"38,050",3.8,640,"1,210","1,000",900,160,16.4,30.8,25.6,23.1,4.1,"1,190",780,830,760,250,100,30.4,20.0,21.3,19.4,6.5,2.4,50,290,280,330,"2,150",800,1.3,7.5,7.2,8.5,54.9,20.5,"50,070","45,180",18.8,230,230,130,70,0,34.2,34.1,20.1,11.0,0.7,70,150,120,100,70,12.5,27.2,21.8,19.0,12.6,150,140,120,80,40,20,28.3,24.9,21.6,14.1,6.8,4.4,"4,140",700,600,14.6,530,340,11.4,650,"1,300","1,060",950,190,15.6,31.3,25.5,23.0,4.6,"1,220",820,900,820,280,110,29.4,19.8,21.7,19.9,6.7,2.5,50,310,290,340,"2,260",890,1.3,7.4,7.0,8.2,54.6,21.5,230,240,140,80,10,33.6,34.3,20.1,11.3,0.7,70,160,130,120,80,12.3,27.2,21.0,19.9,13.1,180,140,130,90,40,30,29.1,23.5,21.7,14.2,7.1,4.3,,
E92000001,England,E12000003,Yorkshire and the Humber,,,,"3,370",380,380,11.2,330,140,8.9,230,6.5,"37,960",4.5,570,910,880,860,140,17.0,27.1,26.3,25.4,4.2,790,770,700,770,250,90,23.6,22.8,20.7,22.8,7.3,2.8,40,200,180,440,"1,950",560,1.3,5.8,5.2,13.1,57.8,16.8,"35,550","31,800",15.6,150,130,70,30,0,38.8,32.9,18.1,9.1,1.1,70,100,90,70,40,19.9,27.2,24.4,18.3,10.1,120,100,70,60,20,10,31.5,27.6,18.0,14.8,4.5,3.6,"3,630",410,440,12.1,340,150,8.6,600,"1,010",940,910,170,16.4,27.8,26.0,25.0,4.8,820,820,770,850,260,110,22.6,22.5,21.2,23.5,7.3,2.9,40,210,180,460,"2,110",630,1.2,5.6,4.9,12.8,58.0,17.5,160,140,70,40,10,37.7,33.1,18.0,9.2,1.9,80,120,100,80,60,18.5,27.4,23.5,18.0,12.6,150,110,70,70,20,20,33.6,25.6,16.9,15.1,4.8,4.1,,
E92000001,England,E12000004,East Midlands,,,,"1,960",330,240,12.1,480,380,19.7,470,19.2,"15,790",3.2,340,540,510,490,90,17.2,27.5,26.0,24.7,4.5,560,410,310,470,140,70,28.7,20.8,16.0,23.9,7.0,3.5,30,140,100,260,"1,040",280,1.5,6.9,5.2,13.2,53.1,14.5,"24,780","20,030",16.3,110,110,80,30,0,34.4,32.7,23.4,9.0,0.5,30,70,70,40,20,13.0,30.2,28.8,18.1,10.0,100,50,40,30,10,10,40.9,21.7,18.0,11.4,4.7,3.3,"2,160",350,320,14.6,490,390,18.6,360,610,560,520,120,16.5,28.3,25.8,24.0,5.3,590,440,360,530,160,80,27.3,20.4,16.5,24.5,7.3,3.9,30,140,110,270,"1,160",320,1.3,6.6,4.9,12.6,53.9,14.9,120,120,80,30,0,33.5,33.2,23.4,9.2,0.6,40,90,90,60,30,13.0,29.5,27.9,18.7,10.8,110,70,70,40,20,10,35.6,22.2,20.6,12.7,5.1,3.8,,
E92000001,England,E12000005,West Midlands,,,,"2,950",530,450,15.4,630,320,17.6,630,17.6,"30,230",4.0,500,870,750,700,130,17.0,29.5,25.3,23.7,4.5,850,610,590,640,200,60,28.9,20.7,20.0,21.7,6.7,2.0,40,350,100,400,"1,720",350,1.3,11.8,3.2,13.7,58.2,11.7,"31,950","27,600",13.6,170,170,110,70,10,32.1,31.8,20.0,13.9,2.2,70,130,110,70,50,16.3,29.7,23.7,15.8,10.6,140,130,70,60,20,30,31.9,28.0,15.6,13.7,4.3,6.6,"3,170",550,500,15.7,680,350,17.6,510,950,810,740,160,16.2,29.9,25.4,23.4,5.0,890,650,640,700,220,70,28.1,20.5,20.3,22.2,6.8,2.1,40,380,100,420,"1,860",380,1.3,12.0,3.1,13.3,58.5,11.9,170,180,110,80,10,31.0,32.1,20.6,13.7,2.5,80,140,120,80,60,15.2,28.9,24.0,16.2,12.2,160,130,80,70,30,30,31.3,26.9,15.8,14.2,5.2,6.6,,
E92000001,England,E12000006,East,,,,"2,700",340,400,14.9,330,240,10.7,600,18.1,"23,060",3.4,420,770,710,660,140,15.6,28.3,26.3,24.5,5.2,660,720,560,580,160,30,24.4,26.8,20.6,21.3,5.8,1.2,80,610,80,370,"1,290",260,3.0,22.7,3.0,13.8,47.9,9.5,"25,720","21,920",15.9,80,100,100,50,10,24.3,30.3,28.2,15.6,1.6,50,120,110,100,30,11.8,29.9,26.2,24.0,8.1,130,130,50,60,20,-,32.6,33.4,13.2,15.6,4.1,-,"2,950",360,450,15.3,420,300,12.5,430,860,770,710,170,14.7,29.2,26.1,24.1,5.9,690,780,630,640,170,40,23.3,26.5,21.3,21.8,5.7,1.3,90,680,90,400,"1,410",290,2.9,23.2,2.9,13.4,47.9,9.7,90,110,100,60,10,23.5,30.2,27.7,15.5,3.0,50,130,120,110,50,11.1,29.6,25.6,23.6,10.2,140,150,70,70,20,10,31.3,32.4,14.9,15.3,4.4,1.6,,
E92000001,England,E12000007,London,,,,"4,630","1,030","1,000",21.5,"1,640","1,320",26.1,"1,510",24.6,"28,150",2.4,660,"1,540","1,120","1,070",250,14.2,33.2,24.1,23.0,5.4,"1,750","1,000",810,780,230,60,37.8,21.6,17.5,16.8,5.0,1.3,80,590,220,700,"2,320",720,1.8,12.8,4.8,15.1,50.0,15.5,"53,920","46,390",13.6,280,370,220,150,10,26.9,36.0,20.9,14.9,1.2,130,320,290,180,70,13.2,32.6,29.3,17.9,7.0,340,280,180,150,40,10,34.2,27.9,18.5,14.7,4.0,0.5,"4,930","1,070","1,050",21.3,"1,680","1,350",25.4,670,"1,650","1,200","1,120",290,13.6,33.4,24.3,22.7,6.0,"1,850","1,050",870,840,250,70,37.5,21.3,17.6,17.1,5.0,1.5,90,640,230,720,"2,460",800,1.8,12.9,4.7,14.5,49.9,16.2,280,390,230,170,10,26.2,36.0,21.2,15.3,1.2,140,340,310,190,80,12.9,32.5,29.1,18.3,7.2,360,280,200,160,40,10,34.7,27.0,18.6,15.0,4.1,0.6,,
E92000001,England,E13000001,Inner London,,,,"2,150",370,490,22.5,660,500,23.3,650,23.2,"14,790",2.7,280,750,510,500,110,13.1,34.7,23.8,23.3,5.0,670,460,440,410,130,40,31.0,21.5,20.3,19.1,6.1,2.0,30,300,80,350,"1,130",270,1.6,13.8,3.6,16.1,52.3,12.6,"23,750","18,820",13.3,110,140,70,50,-,29.2,38.4,18.1,13.8,0.5,50,150,170,90,30,10.6,30.3,35.3,17.7,6.1,140,130,110,80,30,-,28.9,26.0,23.3,15.7,5.5,-,"2,280",380,500,22.1,690,520,23.1,290,790,550,520,130,12.7,34.5,24.0,23.0,5.8,680,490,470,440,140,50,29.9,21.4,20.7,19.5,6.2,2.3,40,310,80,360,"1,190",300,1.5,13.8,3.5,15.7,52.3,13.2,110,150,70,50,-,28.8,38.3,18.7,13.7,-,50,150,180,90,30,10.3,30.2,35.4,17.9,6.2,150,130,120,80,30,-,29.0,25.4,23.5,15.9,5.6,-,,
E92000001,England,E13000002,Outer London,,,,"2,480",660,510,20.6,980,820,28.4,860,25.8,"13,360",2.1,370,790,610,560,140,15.1,31.9,24.4,22.7,5.8,"1,080",530,370,370,100,20,43.7,21.5,15.0,15.0,3.9,0.8,50,300,140,350,"1,190",450,2.0,11.9,5.8,14.2,48.0,18.0,"30,170","27,570",13.9,170,230,150,100,10,25.7,34.6,22.5,15.6,1.6,80,180,120,90,40,15.7,34.8,23.6,18.2,7.8,200,150,70,70,10,-,39.3,29.7,14.0,13.8,2.7,-,"2,660",700,550,20.6,990,830,27.2,390,860,650,600,160,14.5,32.4,24.5,22.4,6.1,"1,170",560,400,400,110,20,44.0,21.2,14.9,15.0,4.0,0.8,50,330,150,360,"1,270",500,2.0,12.2,5.8,13.5,47.8,18.7,170,240,160,110,10,24.9,34.8,22.6,16.2,1.6,80,190,130,100,50,15.2,34.6,23.3,18.7,8.2,220,160,80,80,20,-,39.9,28.4,14.1,14.1,2.7,-,,
